price,title,area
"₹
1.47 Cr",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"CARPET AREA
1336 sqft
UNDER CONSTRUCTION
Poss. by Jun '30
FLOOR
5 out of 14"
"₹
2.93 Cr
₹5,800 per sqft",Plot/Land for Sale in Panchasakha Nagar Bhubaneswar,"PLOT AREA
5053 sqft
OWNERSHIP
Co-operative Society
TRANSACTION
Resale"
"₹
1.20 Cr
₹7,500 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
1600 sqft
STATUS
Ready to Move
FLOOR
5 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
OWNERSHIP
Freehold"
"₹
1.73 Cr
₹11,500 per sqft",3 BHK Apartment for Sale in Baramunda Bhubaneswar,"CARPET AREA
982 sqft
UNDER CONSTRUCTION
Poss. by Jun '27
FLOOR
11 out of 15"
"₹
1.16 Cr
₹5,964 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1945 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
2.31 Cr
₹7,690 per sqft",4 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1858 sqft
STATUS
Ready to Move
FLOOR
4 out of 12"
"₹
14.2 Lac
₹949 per sqft",Plot/Land for Sale in Khordha Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
5"
"₹
50 Lac
₹1,111 per sqft",Plot/Land for Sale in Nakhara Bhubaneswar,"PLOT AREA
4500 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
80 Lac
₹4,000 per sqft",Plot/Land for Sale in Uttara Bhubaneswar,"PLOT AREA
2000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1
OPEN SIDES
1
BOUNDARY
No"
"₹
1 Cr
₹4,545 per sqft",4 BHK House for Sale in Ranga Bazar Bhubaneswar,"CARPET AREA
2200 sqft
UNDER CONSTRUCTION
Poss. by Jan '27
TRANSACTION
Resale"
"₹
2.36 Cr
₹7,747 per sqft",4 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1815 sqft
STATUS
Ready to Move
FLOOR
6 out of 11"
"₹
1.33 Cr
₹6,700 per sqft",3 BHK Apartment for Sale in Kesora Bhubaneswar,"CARPET AREA
1328 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
FLOOR
5 out of 13"
"₹
1 Cr
₹4,155 per sqft",4 BHK Villa for Sale in Sundarpada Bhubaneswar,"CARPET AREA
2407 sqft
UNDER CONSTRUCTION
Poss. by Jun '26
TRANSACTION
New Property"
"₹
6 Lac
₹250 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
2400 sqft
DIMENSIONS (L X B)
60 X 40
TRANSACTION
Resale"
"₹
1.13 Cr
₹7,000 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1620 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
14 out of 25"
"₹
40 Lac
₹10,000 per sqft",1 BHK House for Sale in Bhimatangi Housing Colony Bhubaneswar,"CARPET AREA
400 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
1"
"₹
60 Lac
₹5,698 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
1053 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Annpurna Aadinath"
"₹
2 Cr
₹6,557 per sqft",4 BHK Villa for Sale in Jatni Bhubaneswar,"SUPER AREA
3050 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
85.5 Lac
₹5,600 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
990 sqft
STATUS
Ready to Move
FLOOR
2 out of 6"
"₹
1.42 Cr
₹12,000 per sqft",2 BHK Apartment for Sale in Baramunda Bhubaneswar,"CARPET AREA
804 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
FLOOR
10 out of 15"
"₹
9 Lac
₹375 per sqft",Plot/Land for Sale in Madanpur Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
72 Lac
₹4,537 per sqft",3 BHK Apartment for Sale in Khandagiri Bhubaneswar,"CARPET AREA
1350 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
82 Lac
₹1,882 per sqft",Plot/Land for Sale in Andharua Bhubaneswar,"PLOT AREA
4356 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
45 Lac",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
1060 sqft
STATUS
Ready to Move
FLOOR
6 out of 6"
"₹
40.3 Lac
₹4,472 per sqft",2 BHK Apartment for Sale in Uttara Bhubaneswar,"CARPET AREA
725 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
4 Cr
₹13,333 per sqft",House for Sale in Tankapani Road Bhubaneswar,"CARPET AREA
4500 sqft
TRANSACTION
Resale"
"₹
5.90 Cr
₹15,526 per sqft",4 BHK Apartment for Sale in Sahid Nagar Bhubaneswar,"CARPET AREA
3000 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
6 out of 9"
"₹
78 Lac
₹6,765 per sqft",3 BHK Apartment for Sale in Satya Nagar Bhubaneswar,"CARPET AREA
998 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
1.20 Cr
₹7,869 per sqft",3 BHK Apartment for Sale in Sailashree Vihar Bhubaneswar,"CARPET AREA
1050 sqft
STATUS
Ready to Move
FLOOR
2 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
South"
"₹
21.4 Lac
₹892 per sqft",4 BHK Apartment for Sale in Rudrapur Bhubaneswar,"CARPET AREA
1514 sqft
UNDER CONSTRUCTION
Poss. by Jul '29
TRANSACTION
New Property"
"₹
4.42 Cr
₹12,000 per sqft",4 BHK Apartment for Sale in Forest Park Bhubaneswar,"CARPET AREA
2446 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
87.5 Lac
₹7,000 per sqft",2 BHK Apartment for Sale in Jharapada Bhubaneswar,"CARPET AREA
850 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
78 Lac
₹4,615 per sqft",3 BHK Apartment for Sale in Naharkanta Bhubaneswar,"CARPET AREA
1260 sqft
STATUS
Ready to Move
FLOOR
5 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
FACING
North"
"₹
1.92 Cr
₹8,727 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"CARPET AREA
1215 sqft
STATUS
Ready to Move
FLOOR
20 out of 30"
"₹
1.91 Cr
₹8,721 per sqft",3 BHK Apartment for Sale in Sundarpur Bhubaneswar,"CARPET AREA
1181 sqft
STATUS
Ready to Move
FLOOR
11 out of 30"
"₹
1.77 Cr
₹7,500 per sqft",4 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
2365 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Laxmi Fresh Living
BATHROOM
3"
"₹
1.77 Cr
₹7,500 per sqft",4 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
2362 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Laxmi Fresh Living
BATHROOM
3"
"₹
1.53 Cr
₹7,500 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
2050 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Laxmi Fresh Living
BATHROOM
3"
"₹
1.53 Cr
₹7,500 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
2045 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Laxmi Fresh Living
BATHROOM
3"
"₹
1.80 Cr
₹7,982 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1284 sqft
UNDER CONSTRUCTION
Poss. by Nov '29
TRANSACTION
New Property"
"₹
1.65 Cr
₹8,088 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1153 sqft
UNDER CONSTRUCTION
Poss. by Nov '29
TRANSACTION
New Property"
"₹
1.74 Cr
₹11,047 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1293 sqft
UNDER CONSTRUCTION
Poss. by Nov '29
TRANSACTION
New Property"
"₹
1.95 Cr
₹10,833 per sqft",3 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"CARPET AREA
1300 sqft
STATUS
Ready to Move
FLOOR
3 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
SOCIETY
Club Town"
"₹
76.4 Lac
₹5,700 per sqft",2 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
1050 sqft
STATUS
Ready to Move
FLOOR
2 out of 5"
"₹
2.92 Cr
₹10,900 per sqft",4 BHK Apartment for Sale in Baramunda Bhubaneswar,"CARPET AREA
1659 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
FLOOR
9 out of 15"
"₹
1.75 Cr
₹1,591 per sqft",Plot/Land for Sale in Dhauli Bhubaneswar,"PLOT AREA
11000 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
1.43 Cr
₹1,100 per sqft",Plot/Land for Sale in Balianta Bhubaneswar,"PLOT AREA
13000 sqft
DIMENSIONS (L X B)
70 X 185.71
OWNERSHIP
Freehold"
"₹
55 Lac
₹6,180 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"SUPER AREA
890 sqft
STATUS
Ready to Move
FLOOR
1 out of 4
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
North"
"₹
1.21 Cr
₹6,100 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1985 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
14.3 Lac
₹950 per sqft",Plot/Land for Sale in Khordha Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
5.60 Cr
₹10,000 per sqft",Plot/Land for Sale in Nayapalli Bhubaneswar,"PLOT AREA
5600 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
99 Lac
₹4,500 per sqft",4 BHK House for Sale in Sundarpada Bhubaneswar,"SUPER AREA
2200 sqft
UNDER CONSTRUCTION
Poss. by Mar '28
TRANSACTION
New Property"
"₹
18 Lac
₹900 per sqft",Plot/Land for Sale in Pitapalli Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4"
"₹
20.3 Lac
₹1,350 per sqft",Plot/Land for Sale in Balianta Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
30 X 50
TRANSACTION
Resale"
"₹
9 Lac
₹750 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
BOUNDARY
Yes"
"₹
3.60 Cr
₹8,571 per sqft",5 BHK House for Sale in Dharma Vihar Bhubaneswar,"CARPET AREA
3600 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
4
BALCONY
1"
"₹
2.31 Cr
₹7,461 per sqft",4 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
3106 sqft
TRANSACTION
New Property
SOCIETY
Utkal Utopia"
"₹
1.76 Cr
₹7,461 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
2360 sqft
TRANSACTION
New Property
SOCIETY
Utkal Utopia"
"₹
1.27 Cr
₹7,461 per sqft",2 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
1714 sqft
TRANSACTION
New Property
SOCIETY
Utkal Utopia"
"₹
1.84 Cr
₹7,578 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1445 sqft
UNDER CONSTRUCTION
Poss. by Aug '27
TRANSACTION
New Property"
"₹
1.78 Cr
₹7,578 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1328 sqft
UNDER CONSTRUCTION
Poss. by Aug '27
TRANSACTION
New Property"
"₹
1.62 Cr
₹7,578 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1271 sqft
UNDER CONSTRUCTION
Poss. by Aug '27
TRANSACTION
New Property"
"₹
2.27 Cr
₹7,461 per sqft",4 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
3054 sqft
TRANSACTION
New Property
SOCIETY
Utkal Utopia"
"₹
1.73 Cr
₹7,461 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"SUPER AREA
2321 sqft
TRANSACTION
New Property
SOCIETY
Utkal Utopia"
"₹
20 Lac
₹131 per sqft",Plot/Land for Sale in Balakati Bhubaneswar,"PLOT AREA
15300 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
85 Lac
₹7,277 per sqft",2 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
750 sqft
STATUS
Ready to Move
FLOOR
3 out of 4
TRANSACTION
Resale
FURNISHING
Furnished
FACING
East"
Call for Price,Plot/Land for Sale in GITA Autonomous College Bhubaneswar Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
33 Lac
₹3,000 per sqft",3 BHK Builder Floor for Sale in Near SBM College Bhubaneswar,"SUPER AREA
1100 sqft
STATUS
Ready to Move
FLOOR
10 out of 12"
"₹
2.26 Cr
₹8,257 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1615 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
FLOOR
5 out of 17"
"₹
1.45 Cr
₹6,744 per sqft",4 BHK Villa for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2150 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
65 Lac",1 BHK Villa for Sale in Jatani Bhubaneswar,"CARPET AREA
1089 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
OVERLOOKING
Main Road
OWNERSHIP
Freehold"
"₹
85 Lac
₹5,678 per sqft",3 BHK Apartment for Sale in Ranga Bazar Bhubaneswar,"CARPET AREA
1073 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
4 out of 5"
"₹
7.50 Cr
₹5,372 per sqft",Plot/Land for Sale in sampur sriram vihar near kalinga studio Bhubaneswar,"PLOT AREA
13960 sqft
TRANSACTION
Resale
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
5 m
BOUNDARY
Yes"
"₹
85 Lac
₹5,356 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1400 sqft
STATUS
Ready to Move
FLOOR
3 out of 4
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
25 Lac
₹278 per sqft",Plot/Land for Sale in Badaraghunathpur Bhubaneswar,"PLOT AREA
9000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
80 m
BOUNDARY
Yes"
"₹
40 Lac
₹3,333 per sqft",3 BHK Apartment for Sale in Khordha Bhubaneswar,"SUPER AREA
1200 sqft
STATUS
Ready to Move
FLOOR
2 out of 10
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
34.8 Lac
₹5,430 per sqft",1 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
640 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
1"
"₹
12.6 Lac
₹1,050 per sqft",Plot/Land for Sale in Bilipada gudiapokhari Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
1.30 Cr
₹7,580 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1300 sqft
STATUS
Ready to Move
FLOOR
4 out of 8"
"₹
75 Lac
₹6,000 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
850 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Om Sai Arcade"
"₹
60 Lac
₹2,727 per sqft",4 BHK House for Sale in project Bhingarpur Bhubaneswar,"CARPET AREA
2000 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
12 Lac
₹500 per sqft",Plot/Land for Sale in Arugul Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
BOUNDARY
No"
"₹
55 Lac
₹5,550 per sqft",2 BHK Apartment for Sale in near AIIMS hospital back side sijua mauza Bhubaneswar,"CARPET AREA
687 sqft
STATUS
Ready to Move
FLOOR
Ground out of 5
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
64 Lac
₹4,798 per sqft",3 BHK Apartment for Sale in Ranasinghpur Bhubaneswar,"SUPER AREA
1334 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
1.40 Cr
₹12,786 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
1095 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Khushi Capella
BATHROOM
3"
"₹
1.30 Cr
₹10,000 per sqft",2 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"CARPET AREA
744 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property"
"₹
42 Lac
₹4,200 per sqft",2 BHK Apartment for Sale in Gudia Pokhari Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
1 out of 3"
"₹
82.5 Lac
₹5,987 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
1378 sqft
UNDER CONSTRUCTION
Poss. by Aug '27
FLOOR
2 out of 4"
"₹
80 Lac
₹5,000 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
1060 sqft
STATUS
Ready to Move
FLOOR
Ground out of 4"
"₹
82.5 Lac
₹6,000 per sqft",3 BHK Apartment for Sale in Nandan Vihar Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
1.45 Cr
₹7,556 per sqft",4 BHK Apartment for Sale in Dhauli Bhubaneswar,"CARPET AREA
1590 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
New Property
FURNISHING
Furnished
FACING
South"
"₹
98.4 Lac
₹7,000 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
849 sqft
UNDER CONSTRUCTION
Poss. by Mar '26
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Essen Rajmanohar Residency II
CAR PARKING
1 Covered"
"₹
2.50 Cr
₹5,000 per sqft",Plot/Land for Sale in Sham Pur Bhubaneswar,"PLOT AREA
5000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
5
BOUNDARY
Yes"
"₹
1.33 Cr
₹7,800 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
1710 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Khushi Capella
BATHROOM
3"
"₹
1.48 Cr
₹7,800 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
1905 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Khushi Capella
BATHROOM
3"
"₹
1.57 Cr
₹7,800 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
2020 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Khushi Capella
BATHROOM
3"
"₹
1.59 Cr
₹7,800 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
2050 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Khushi Capella
BATHROOM
3"
"₹
1.92 Cr
₹7,800 per sqft",4 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
2465 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
TRANSACTION
New Property
FURNISHING
Semi-Furnished
SOCIETY
Khushi Capella
BATHROOM
4"
"₹
1.24 Cr
₹6,850 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1250 sqft
STATUS
Ready to Move
FLOOR
5 out of 5"
"₹
1.40 Cr
₹5,833 per sqft",Plot/Land for Sale in Ghatikia Bhubaneswar,"PLOT AREA
2400 sqft
DIMENSIONS (L X B)
60 X 40
OWNERSHIP
Freehold"
"₹
80.3 Lac
₹6,250 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
786 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
79.9 Lac
₹6,250 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
786 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
73.4 Lac
₹6,250 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
720 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
71.9 Lac
₹6,250 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
720 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
64 Lac
₹6,250 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
642 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
58.8 Lac
₹6,250 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
565 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
"₹
57.7 Lac
₹6,250 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
565 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
Call for Price,Plot/Land for Sale in Gothapatna Bhubaneswar,"PLOT AREA
1863 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.89 Cr
₹9,984 per sqft",3 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"CARPET AREA
1083 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property"
"₹
18 Lac
₹1,200 per sqft",Plot/Land for Sale in Sahaspur Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale"
"₹
47 Lac
₹4,413 per sqft",3 BHK Apartment for Sale in Kantbada Bhubaneswar,"CARPET AREA
1065 sqft
STATUS
Ready to Move
FLOOR
5 out of 5
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
East"
"₹
1.15 Cr
₹7,667 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1
BOUNDARY
Yes"
Call for Price,Apartment for Sale in Andharua Bhubaneswar,"TRANSACTION
Resale
SOCIETY
MJ Woods"
"₹
40 Lac
₹667 per sqft",Plot/Land for Sale in Arugul Bhubaneswar,"PLOT AREA
6000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
85 Lac",3 BHK Apartment for Sale in Ghatikia Bhubaneswar,"CARPET AREA
1451 sqft
STATUS
Ready to Move
FLOOR
3 out of 4
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Sambit Villa"
"₹
60 Lac
₹3,000 per sqft",Plot/Land for Sale in jhumuka garden Bhubaneswar,"PLOT AREA
2000 sqft
DIMENSIONS (L X B)
50 X 40
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
9 m"
"₹
70 Lac",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1140 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
16.5 Lac
₹1,100 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
45 X 40
OWNERSHIP
Freehold"
"₹
37 Lac
₹4,111 per sqft",2 BHK Apartment for Sale in Chandaka Bhubaneswar,"SUPER AREA
900 sqft
STATUS
Ready to Move
FLOOR
2 out of 11"
"₹
2.5 Lac
₹0 per sqft",Plot/Land for Sale in Bainda Bhubaneswar,"PLOT AREA
4269000 sqft
DIMENSIONS (L X B)
6261 X 3131
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1
OPEN SIDES
1
WIDTH OF ROAD FACING THE PLOT
15 m"
"₹
2.75 Cr
₹9,386 per sqft",4 BHK Apartment for Sale in Bomikhal Bhubaneswar,"SUPER AREA
2930 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Khushi Altair
BATHROOM
4"
"₹
2.69 Cr
₹9,406 per sqft",4 BHK Apartment for Sale in Bomikhal Bhubaneswar,"SUPER AREA
2860 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Khushi Altair
BATHROOM
4"
"₹
2.35 Cr
₹9,438 per sqft",3 BHK Apartment for Sale in Bomikhal Bhubaneswar,"SUPER AREA
2490 sqft
STATUS
Ready to Move
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Khushi Altair
BATHROOM
3"
"₹
19 Lac
₹950 per sqft",Plot/Land for Sale in Siula PIPLI Bhubaneswar,"PLOT AREA
2000 sqft
DIMENSIONS (L X B)
50 X 40
OWNERSHIP
Freehold"
"₹
4 Cr
₹14,286 per sqft",4 BHK House for Sale in Pokhariput Bhubaneswar,"SUPER AREA
2800 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1 Cr
₹5,882 per sqft",3 BHK Apartment for Sale in Khandagiri Bhubaneswar,"CARPET AREA
1400 sqft
STATUS
Ready to Move
FLOOR
2 out of 5
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Trident Galaxy"
"₹
12.03 Cr",6 BHK House for Sale in Pahala Bhubaneswar,
"₹
15 Lac
₹1,250 per sqft",Plot/Land for Sale in Sahaspur Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
Call for Price,3 BHK Apartment for Sale in IRC Village Bhubaneswar,"SUPER AREA
1250 sqft
TRANSACTION
Resale"
"₹
98.1 Lac
₹5,476 per sqft",3 BHK Apartment for Sale in Ghangapatna Bhubaneswar,"SUPER AREA
1791 sqft
UNDER CONSTRUCTION
Poss. by Feb '28
TRANSACTION
New Property"
